"","Distance","Mutant","Delta_Growth_Mean","Delta_Growth_Mean_Null","Delta_Growth_SE","Delta_Growth_SE_Null"
"3772",768,"PAPSSH",0.0532944262369335,0.0131415496943466,0.00659935064227693,0.00180757936801575
"3773",769,"PAPSSH",0.0533675823234809,0.0131183974971142,0.00660414084989227,0.00180551922049321
"3774",770,"PAPSSH",0.0533698193611609,0.0131185110472274,0.0066042369842505,0.00180551264186062
"3775",771,"PAPSSH",0.0533703909584759,0.0131178184365119,0.00660420063747211,0.00180549748038252
"3776",772,"PAPSSH",0.0533888311621008,0.0131178184364723,0.00660329969619726,0.00180549748039135
"3777",773,"PAPSSH",0.0533883287177348,0.0131173478272123,0.00660333298974287,0.00180551699621966
"3778",774,"PAPSSH",0.0533883287177345,0.0131173478271735,0.00660333298974289,0.00180551699622844
"3779",775,"PAPSSH",0.0533883287177345,0.0131064092674972,0.00660333298974289,0.00180431962041004
"3780",776,"PAPSSH",0.0540633696561917,0.0130785901051905,0.00659372944608335,0.0017962002981427
"3781",777,"PAPSSH",0.054292103308987,0.0130783432658761,0.00662249590087401,0.00179620747828359
"3782",778,"PAPSSH",0.054292991671465,0.0130744943685685,0.00662254793074238,0.00179588822379282
"3783",779,"PAPSSH",0.0542894715395154,0.0131072425954305,0.00662232349155931,0.00179472117901919
"3784",780,"PAPSSH",0.0542993762694754,0.013105766203708,0.00662351014330633,0.00179477131306878
"3785",781,"PAPSSH",0.0542998198696655,0.0131057754875863,0.00662352712124261,0.00179477117807263
"3786",782,"PAPSSH",0.0542999991487823,0.0131058010881071,0.00662353365408815,0.00179477070255761
"3787",783,"PAPSSH",0.0543010538620318,0.0131073847670105,0.00662358641663093,0.0017954508591106
"3788",784,"PAPSSH",0.0543014455977072,0.0133083822773905,0.00662356082680443,0.00179805198886503
"3789",785,"PAPSSH",0.0543014455976012,0.0133568432482308,0.00662356082681321,0.0017949816491427
"3790",786,"PAPSSH",0.0542081262385841,0.0133560152998025,0.00660646331038673,0.00179466391766356
"3791",787,"PAPSSH",0.0542062567306766,0.0133746863422531,0.00660661465286449,0.00179437907339258
"3792",788,"PAPSSH",0.0542942583946823,0.0133733368197713,0.00659917992150865,0.00179440655695579
"3793",789,"PAPSSH",0.0542967222380523,0.0139435541749012,0.00659925093053393,0.00187118609138403
"3794",790,"PAPSSH",0.05429657757333,0.0139435541748492,0.0065992620898626,0.00187118609138548
"3795",791,"PAPSSH",0.0542855690187675,0.0139423926056543,0.00659860043723739,0.0018712081296247
"3796",792,"PAPSSH",0.0542858244979271,0.0139285628168804,0.00659858350377739,0.00186684073679385
"3797",793,"PAPSSH",0.0542764514049767,0.0139280203666096,0.0065980849507978,0.00186686510987265
"3798",794,"PAPSSH",0.0542764529405622,0.0137827466047962,0.00659808503793389,0.0018622045677999
"3799",795,"PAPSSH",0.0551859814602934,0.013774451836908,0.00660099699371909,0.00186169311007086
"3800",796,"PAPSSH",0.0551859814602934,0.0137726745337067,0.00660099699371909,0.00186173182047606
"3801",797,"PAPSSH",0.0551854114712676,0.0137726748012463,0.00660096130820438,0.0018617318037241
"3802",798,"PAPSSH",0.0551956298778949,0.013770688237486,0.00660154160201481,0.00186164150741985
"3803",799,"PAPSSH",0.055197961050673,0.0137706640002963,0.00660167224816291,0.00186164673697169
"3804",800,"PAPSSH",0.0551991640299093,0.0137661406295268,0.006601864374425,0.00186162372348756
"3805",801,"PAPSSH",0.0551995928624052,0.0137664804090187,0.0066018352487523,0.00186159066037268
"3806",802,"PAPSSH",0.0552048145328041,0.0137580401186254,0.00660288315674093,0.00186018307716946
"3807",803,"PAPSSH",0.0552048145328041,0.0137580401185211,0.00660288315674093,0.00186018307716529
"3808",804,"PAPSSH",0.0551981346414994,0.0137428000904205,0.00660250430304768,0.00186083600992375
"3809",805,"PAPSSH",0.0551981346414994,0.0137397385586214,0.00660250430304768,0.00186090311057227
"3810",806,"PAPSSH",0.0551967974248185,0.0137399125353792,0.00660242786221975,0.00186089789660426
"3811",807,"PAPSSH",0.0551970175671272,0.0137398607579137,0.00660244024096036,0.00186094675095106
"3812",808,"PAPSSH",0.0556530217878534,0.0137418540902306,0.00657964061798986,0.00186139724084224
"3813",809,"PAPSSH",0.0556531575238986,0.0137418566599911,0.00657962927397118,0.0018613973356632
"3814",810,"PAPSSH",0.0556532034967055,0.0137418740428099,0.00657962602028909,0.0018613963010268
"3815",811,"PAPSSH",0.0556532096923188,0.0137419472847058,0.00657962636350693,0.00186139322732605
"3816",812,"PAPSSH",0.0556530338122478,0.0137391334544402,0.00657961649121726,0.0018613840292683
"3817",813,"PAPSSH",0.0554812546095058,0.0137354178796038,0.00659175998821433,0.00186151056614243
"3818",814,"PAPSSH",0.0554815495084361,0.0137351959286955,0.00659173966317551,0.00186148375376126
"3819",815,"PAPSSH",0.0554831733187465,0.0137352395253669,0.0065917840902579,0.00186207923202716
"3820",816,"PAPSSH",0.0553651900222055,0.0136623527369141,0.00660086641067214,0.00186439057177839
"3821",817,"PAPSSH",0.0553874520229867,0.0136630772088438,0.00660407858677825,0.00186462850747698
"3822",818,"PAPSSH",0.0553691399118814,0.0136532819807992,0.00660314708357967,0.00186062714805633
"3823",819,"PAPSSH",0.0553381852242776,0.0132854188089811,0.0066195780556208,0.00182187718958168
"3824",820,"PAPSSH",0.0553378911897914,0.0132786645675517,0.00661956936861377,0.00182121797960734
"3825",821,"PAPSSH",0.055338921213082,0.0132660464875573,0.00661962603873958,0.0018217736683832
"3826",822,"PAPSSH",0.055339064084097,0.0134534167211084,0.00661928945951985,0.00182544949013446
"3827",823,"PAPSSH",0.0557881994667983,0.0131277136936807,0.00661859864646475,0.00179390435357957
"3828",824,"PAPSSH",0.0553571261803267,0.0128110271891011,0.00660350778014327,0.00170331154510677
"3829",825,"PAPSSH",0.0552520589291743,0.0127085361425816,0.00661154673064951,0.00170794588963485
"3830",826,"PAPSSH",0.0552521930495429,0.012708106254952,0.00661154971334981,0.00170797588353018
"3831",827,"PAPSSH",0.0557102580943738,0.0127081062548556,0.0065889730614572,0.00170797588352551
"3832",828,"PAPSSH",0.0555651525080364,0.0127058857381224,0.00659972692657264,0.00170808250112935
"3833",829,"PAPSSH",0.0555726772545062,0.0126996064464061,0.00660123476365784,0.00170818746340189
"3834",830,"PAPSSH",0.056364514004975,0.0126995691423811,0.00659598053220433,0.00170818998535405
"3835",831,"PAPSSH",0.0564148373970884,0.0126761365039695,0.00659267490812544,0.001708476057865
"3836",832,"PAPSSH",0.0564148388492485,0.0126761377134119,0.00659267498023971,0.00170847643642338
"3837",833,"PAPSSH",0.0564139741322512,0.0126704410016623,0.00659260687317116,0.00170792513636104
"3838",834,"PAPSSH",0.0567601149993875,0.0125703608321007,0.00657174416986683,0.00171244415546387
"3839",835,"PAPSSH",0.0562321344311402,0.0124748319508424,0.00658212625343267,0.00171632719397066
"3840",836,"PAPSSH",0.0562321340524192,0.0124748315584471,0.00658212627995964,0.00171632719943833
"3841",837,"PAPSSH",0.056232140286325,0.0124740297034631,0.00658212662253329,0.00171635869836184
"3842",838,"PAPSSH",0.05621841994383,0.0124740297033596,0.00658136899157984,0.00171635869835657
"3843",839,"PAPSSH",0.0557508686114842,0.0124732684933138,0.00652385185880076,0.00171637654339437
"3844",840,"PAPSSH",0.0557421977100296,0.0124714294128932,0.00652292650096898,0.00171640453865329
"3845",841,"PAPSSH",0.0557260357514431,0.0124625607482294,0.00652205011870769,0.00171544630959
"3846",842,"PAPSSH",0.0557260357514432,0.0124626462655039,0.00652205011870769,0.00171544238925425
"3847",843,"PAPSSH",0.0557259585824245,0.0124626426637965,0.00652204564739335,0.00171544243841458
"3848",844,"PAPSSH",0.0566504623207311,0.0124593541324374,0.0066661740702769,0.00171550104759345
"3849",845,"PAPSSH",0.0566500366005851,0.0124403214242359,0.00666620293964396,0.0017141789795385
"3850",846,"PAPSSH",0.0566499546553855,0.0124369218487428,0.00666620867143304,0.0017139358051309
"3851",847,"PAPSSH",0.0566555374156198,0.0124356545599849,0.00666640230356169,0.00171395353962371
"3852",848,"PAPSSH",0.056656237814089,0.0124327784076742,0.00666635333585497,0.00171402791556907
"3853",849,"PAPSSH",0.0566507467764733,0.0124324605520788,0.00666561985909289,0.00171416789100109
"3854",850,"PAPSSH",0.0566507467764733,0.0124324617646544,0.00666561985909289,0.00171416787118028
"3855",851,"PAPSSH",0.0566073601623798,0.012426179920082,0.00666343639173037,0.00171436635942411
"3856",852,"PAPSSH",0.05661012472209,0.0124264986461117,0.00666358546023676,0.00171436135261387
"3857",853,"PAPSSH",0.0566096490601911,0.0124264990279845,0.00666351886779413,0.00171436133629987
"3858",854,"PAPSSH",0.0566003420224961,0.0124768031809265,0.00666303296084627,0.00171127757841619
"3859",855,"PAPSSH",0.0566003420238255,0.0124768031808269,0.00666303296073223,0.00171127757841079
"3860",856,"PAPSSH",0.057511905906756,0.0124717093695889,0.00664957593746261,0.00171082949360032
"3861",857,"PAPSSH",0.057511905906756,0.0124717093694893,0.00664957593746261,0.00171082949359491
"3862",858,"PAPSSH",0.0574626304789698,0.0124709378650402,0.00665280895444168,0.00171084205518068
"3863",859,"PAPSSH",0.0575863204251706,0.0124709378606238,0.00664315990232556,0.00171084205549312
"3864",860,"PAPSSH",0.0575759594889209,0.01250214728476,0.00664261697756083,0.00170974376014125
"3865",861,"PAPSSH",0.0575925426994331,0.0125038870194782,0.00664351930552548,0.00170970614118449
"3866",862,"PAPSSH",0.0575921159285162,0.0126770073349023,0.00664354827898069,0.00171062638067365
"3867",863,"PAPSSH",0.0575921117987317,0.0126770042461323,0.00664354806590978,0.00171062609173699
"3868",864,"PAPSSH",0.0575921132642344,0.012676665242485,0.00664354796386044,0.00171064991730529
"3869",865,"PAPSSH",0.0575921149269065,0.0126766652423843,0.00664354815194519,0.00171064991729995
"3870",866,"PAPSSH",0.0575913471231659,0.012669293884229,0.00664359848882788,0.0017101108108553
"3871",867,"PAPSSH",0.0575731695139099,0.0125957563113713,0.00664110647289836,0.00171172077157883
"3872",868,"PAPSSH",0.0575599213963917,0.0125948194114565,0.00664054167642675,0.00171122050928581
"3873",869,"PAPSSH",0.0575603813281355,0.012594998126199,0.00664050900769645,0.00171121786869132
"3874",870,"PAPSSH",0.0575599977540737,0.0125918412943189,0.00664053434916347,0.00171127676953024
"3875",871,"PAPSSH",0.0575619744879792,0.0125867842204727,0.00664063942873514,0.00171083017094255
"3876",872,"PAPSSH",0.0575622745057542,0.0125870315703384,0.00664065483214734,0.0017108249542203
"3877",873,"PAPSSH",0.0575622745057542,0.0125870315702637,0.00664065483214734,0.00171082495421335
"3878",874,"PAPSSH",0.0575622751755131,0.0125878761418438,0.00664065478460667,0.00171078360480695
"3879",875,"PAPSSH",0.0575608330999615,0.0125832036436816,0.00664099203353483,0.00171026725161538
"3880",876,"PAPSSH",0.0575619409043462,0.0125812702770442,0.00664092066941542,0.00171001650430391
"3881",877,"PAPSSH",0.0575619409043468,0.0125811118614972,0.00664092066941537,0.00171002100576111
"3882",878,"PAPSSH",0.057562860464609,0.0125811118614226,0.00664097277989548,0.00171002100575415
"3883",879,"PAPSSH",0.05673908983174,0.0125621771782045,0.00664660959310636,0.00170900229397961
"3884",880,"PAPSSH",0.05673908983174,0.0125621771781299,0.00664660959310636,0.00170900229397264
"3885",881,"PAPSSH",0.0567289637650762,0.0125577417135609,0.00664731364160622,0.00170920158089695
"3886",882,"PAPSSH",0.0567289637650762,0.0125577417134864,0.00664731364160622,0.00170920158088998
"3887",883,"PAPSSH",0.0576750406911618,0.012529047899384,0.00663210745171528,0.00169653176351657
"3888",884,"PAPSSH",0.0576780039245264,0.0125294436265343,0.00663209910314841,0.00169652106109858
"3889",885,"PAPSSH",0.0576823051470323,0.0125260333342565,0.00663228892595912,0.00169628705486901
"3890",886,"PAPSSH",0.0578557741961702,0.0129815063804964,0.00661934163544285,0.00172683114047405
"3891",887,"PAPSSH",0.0578561776989953,0.0131883119469346,0.006619030946335,0.00173201431049813
"3892",888,"PAPSSH",0.0578558408434102,0.0131718322644137,0.00661900480757977,0.00172854267141683
"3893",889,"PAPSSH",0.0582425325950512,0.0131718322643382,0.00660356513588248,0.00172854267141025
"3894",890,"PAPSSH",0.0590188553919824,0.0131719965467921,0.00659416759904725,0.00172853865204613
"3895",891,"PAPSSH",0.0590234081434957,0.0131719965467166,0.00659442940258079,0.00172853865203955
"3896",892,"PAPSSH",0.0590234095748194,0.0131719974406836,0.00659442930664141,0.00172853864656078
"3897",893,"PAPSSH",0.05891802565125,0.0131732053639695,0.00658558544232896,0.00172879843066795
"3898",894,"PAPSSH",0.05891802565125,0.0131698189560032,0.00658558544232896,0.00172888059677483
"3899",895,"PAPSSH",0.0589434999599829,0.0131698189559275,0.00658638755142187,0.00172888059676823
"3900",896,"PAPSSH",0.0590045139515442,0.0131653439420657,0.00658123194000073,0.00172745183229713
"3901",897,"PAPSSH",0.0590060557120483,0.0131654265773281,0.00658130983595863,0.00172744874156571
"3902",898,"PAPSSH",0.0590081156433268,0.0131669349360051,0.00658138549980684,0.00172761577697515
"3903",899,"PAPSSH",0.0590047628883606,0.013166910551452,0.00658126295290573,0.00172761588346552
"3904",900,"PAPSSH",0.0590650753088096,0.0131669105513769,0.00657662308045515,0.00172761588345913
"3905",901,"PAPSSH",0.0590645946297595,0.013166882427927,0.00657659912861003,0.00172761644483825
"3906",902,"PAPSSH",0.0590977370171244,0.0131668824278518,0.00657832850569446,0.00172761644483187
"3907",903,"PAPSSH",0.0591242162384645,0.0131676331433677,0.00657934177633332,0.00172765700736641
"3908",904,"PAPSSH",0.0591242162384645,0.0131676331432925,0.00657934177633332,0.00172765700736003
"3909",905,"PAPSSH",0.0593691721087254,0.0133153738173868,0.00661105635042568,0.00172692534066791
"3910",906,"PAPSSH",0.0593691784759,0.0133798389822195,0.00661105666333057,0.00172312217410218
"3911",907,"PAPSSH",0.059466997374257,0.0134867909768377,0.00660475546842552,0.00171661963136144
"3912",908,"PAPSSH",0.0594736860788629,0.0135286673053801,0.00660499849249789,0.0017154297878948
"3913",909,"PAPSSH",0.0594736860788629,0.0135286673053052,0.00660499849249789,0.00171542978788858
"3914",910,"PAPSSH",0.0594736860788629,0.0135286707238216,0.00660499849249789,0.00171543008985556
"3915",911,"PAPSSH",0.0594736860788629,0.0135286707119865,0.00660499849249789,0.00171543009078617
"3916",912,"PAPSSH",0.0594867326909672,0.013528514478091,0.00660415639560729,0.00171543362185484
"3917",913,"PAPSSH",0.0612032347118258,0.0135285751865866,0.0067500594779034,0.00171592895775155
"3918",914,"PAPSSH",0.0612043794213955,0.013523161027513,0.00675011156492182,0.00171544509071608
"3919",915,"PAPSSH",0.0620552873172654,0.0135212912014137,0.00672585747792661,0.00171553169835795
"3920",916,"PAPSSH",0.0620204641281386,0.0135213007665501,0.0067194011183026,0.00171553098042452
"3921",917,"PAPSSH",0.0620206057905765,0.013660506493128,0.00671939021571385,0.00171397730935241
"3922",918,"PAPSSH",0.0620206057905765,0.0136605306784781,0.00671939021571385,0.00171397617256785
"3923",919,"PAPSSH",0.0620206057905765,0.0136605306784035,0.00671939021571385,0.0017139761725617
"3924",920,"PAPSSH",0.062167311665258,0.0136495064246876,0.00670991165813638,0.00171269149662973
"3925",921,"PAPSSH",0.0621631427929633,0.0136870342582567,0.00671023702829178,0.00171138755615589
"3926",922,"PAPSSH",0.0621631489708519,0.0136870342581835,0.00671023730248538,0.0017113875561494
"3927",923,"PAPSSH",0.0620684977738945,0.0136876819272965,0.00669775240340143,0.00171137915079093
"3928",924,"PAPSSH",0.0620684977738945,0.0136876187819668,0.00669775240340143,0.00171137609082298
"3929",925,"PAPSSH",0.0620685213803254,0.0136876296611817,0.0066977506634606,0.00171137546153611
"3930",926,"PAPSSH",0.062068215513589,0.0136875258759242,0.00669777462092559,0.00171136687113177
"3931",927,"PAPSSH",0.062067509959121,0.0136835946645565,0.00669782928630733,0.00171145507178784
"3932",928,"PAPSSH",0.0620741050631651,0.013679924921199,0.00669860140462562,0.00171120366768219
"3933",929,"PAPSSH",0.0621773512927465,0.0136808149890942,0.00670315709425515,0.00171138806536486
"3934",930,"PAPSSH",0.0623504067218064,0.0136809760557288,0.00669196965946166,0.00171138499485693
"3935",931,"PAPSSH",0.0623337914073307,0.0136809760530045,0.00669134824499489,0.00171138499506452
"3936",932,"PAPSSH",0.0623337653759798,0.0136791744034761,0.00669127953420502,0.00171147124791068
"3937",933,"PAPSSH",0.0623331501794854,0.0136778559471119,0.00669129411326079,0.00171150096269467
"3938",934,"PAPSSH",0.0623324541625556,0.013677864840014,0.00669125654695922,0.00171152877367312
"3939",935,"PAPSSH",0.0623486142107913,0.0136778648399387,0.00669200004144564,0.00171152877366685
"3940",936,"PAPSSH",0.0622420380312501,0.0135826787363485,0.00670115802481739,0.00171586648244187
"3941",937,"PAPSSH",0.0622420380312501,0.0135826787362735,0.00670115802481739,0.00171586648243555
"3942",938,"PAPSSH",0.0618361146060867,0.0135832490377891,0.00665082065133897,0.00171585321472675
"3943",939,"PAPSSH",0.0618150053231764,0.0135832521027183,0.00665228116690468,0.00171585385049484
"3944",940,"PAPSSH",0.0618200551390298,0.0135789663199329,0.00665241002854082,0.00171574891719402
"3945",941,"PAPSSH",0.0618212283463547,0.0135798150355443,0.00665245047797184,0.0017159922401243
"3946",942,"PAPSSH",0.0618212283463547,0.0135798150354683,0.00665245047797184,0.00171599224011799
"3947",943,"PAPSSH",0.061821270749396,0.0135798036539939,0.00665244789868996,0.00171599248390233
"3948",944,"PAPSSH",0.0618123816950514,0.0134719380906296,0.00665196636439148,0.00172115545924828
"3949",945,"PAPSSH",0.0618122832845492,0.013461324022949,0.00665197276498726,0.00172043741613536
"3950",946,"PAPSSH",0.0618141989024959,0.0134627123434876,0.00665205945829709,0.00172055628165277
"3951",947,"PAPSSH",0.0618604969513929,0.0135558554141743,0.00665105154788567,0.00171737954376949
"3952",948,"PAPSSH",0.0617426127680581,0.0136112408215503,0.00666121766658291,0.00171386694132155
"3953",949,"PAPSSH",0.0616826236926767,0.0135387484673591,0.00665819238146406,0.00168403712040528
